HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REPEAT	558	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	BAD_REF	559	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	BAD_REF	560	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REF	561	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	BAD_REF	562	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	BAD_REF	563	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REPEAT	564	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REF	565	-0.343358611702272	31.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	HuaweiTSC.5	1000403	SYSTEM	90	-1.68736101089256	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	HuaweiTSC.5	1000403	SYSTEM	91	0.590644293781415	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	HuaweiTSC.5	1000403	SYSTEM	92	0.159670317221474	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	HuaweiTSC.5	1000403	SYSTEM	93	-1.74892872182969	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	HuaweiTSC.5	1000403	SYSTEM	94	-2.48774125307531	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	HuaweiTSC.5	1000403	SYSTEM	95	0.0365348953472053	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	HuaweiTSC.5	1000403	SYSTEM	96	-0.0250328155899291	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	HuaweiTSC.5	1000403	SYSTEM	97	-1.68736101089256	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	BAD_REF	928	-0.271303659338467	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	REF	929	1.8219985125241	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	REPEAT	930	1.6372953797127	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	BAD_REF	931	-1.68736101089256	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	REPEAT	932	-1.68736101089256	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	REF	933	-0.209735948401332	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	BAD_REF	934	-2.1183349874525	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	BAD_REF	935	-1.13325161245835	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	REPEAT	936	1.02161827034136	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	REF	937	1.26788911408989	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	REF	938	1.4525922469013	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	REF	939	1.4525922469013	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	REF	940	1.32945682502703	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1002416	BAD_REF	941	-1.50265787808116	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1001553	SYSTEM	997	-1.37952245620689	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1001553	SYSTEM	998	-1.31795474526975	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1001553	SYSTEM	999	0.775347426592819	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1001553	SYSTEM	1000	-1.56422558901829	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1001553	SYSTEM	1001	0.775347426592819	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1001553	SYSTEM	1002	-1.81049643276683	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1001553	SYSTEM	1003	-0.948548479646946	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1001553	SYSTEM	1004	-1.56422558901829	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1001553	SYSTEM	1005	0.836915137529953	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	928	0.836915137529953	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	929	0.898482848467087	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	930	0.960050559404222	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	931	0.960050559404222	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	932	0.836915137529953	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	933	0.467508871907146	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	934	1.14475369221563	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	935	1.20632140315276	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	936	-1.01011619058408	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	937	1.14475369221563	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	938	0.898482848467087	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	939	0.529076582844281	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	940	-0.0250328155899291	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1000284	SYSTEM	941	0.713779715655684	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	75	-0.948548479646946	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	76	-0.948548479646946	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	77	-1.37952245620689	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	78	-0.825413057772677	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	79	1.20632140315276	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	80	-0.640709924961274	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	81	-0.517574503087005	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	82	0.898482848467087	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	83	0.467508871907146	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	84	0.529076582844281	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	85	-0.148168237464198	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	86	-0.579142214024139	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	87	-1.13325161245835	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	88	-0.579142214024139	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-Y.6	1001026	SYSTEM	89	-0.640709924961274	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1002437	REPEAT	997	-1.01011619058408	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1002437	BAD_REF	998	-0.45600679214987	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1002437	REF	999	-0.702277635898408	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1002437	BAD_REF	1000	-0.45600679214987	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1002437	REPEAT	1001	-0.148168237464198	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1002437	BAD_REF	1002	-1.37952245620689	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1002437	REPEAT	1003	-4.02693402650367	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1002437	REPEAT	1004	0.282805739095743	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	Online-A.8	1002437	BAD_REF	1005	0.0981026062843397	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	928	1.14475369221563	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	929	-0.148168237464198	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	930	0.898482848467087	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	931	0.775347426592819	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	932	0.282805739095743	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	933	0.0365348953472053	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	934	0.960050559404222	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	935	1.08318598127849	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	936	0.0365348953472053	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	937	0.159670317221474	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	938	0.775347426592819	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	939	1.08318598127849	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	940	0.775347426592819	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	XMU.10	1000310	SYSTEM	941	-0.0250328155899291	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	MiSS.13	1000505	SYSTEM	256	-0.886980768709811	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	MiSS.13	1000505	SYSTEM	257	-1.19481932339548	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	MiSS.13	1000505	SYSTEM	258	-0.0250328155899291	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	MiSS.13	1000505	SYSTEM	259	0.282805739095743	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	MiSS.13	1000505	SYSTEM	260	-0.148168237464198	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	MiSS.13	1000505	SYSTEM	261	0.344373450032878	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	MiSS.13	1000505	SYSTEM	262	0.159670317221474	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	MiSS.13	1000505	SYSTEM	263	-0.0250328155899291	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CLQS	M0910	ja	en	ad	6	MiSS.13	1000505	SYSTEM	264	0.0365348953472053	2611.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1001144	SYSTEM	68	-1.71558169831432	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1001144	SYSTEM	69	0.167182807323347	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1001144	SYSTEM	70	0.167182807323347	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1001144	SYSTEM	71	-3.35540884838583	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1001144	SYSTEM	72	-0.561629259375104	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1001144	SYSTEM	73	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1001144	SYSTEM	74	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000303	REPEAT	256	0.0457141295402715	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000303	BAD_REF	257	-1.10823830939894	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000303	REF	258	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000303	REPEAT	259	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000303	REPEAT	260	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000303	REPEAT	261	-0.257957564917416	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000303	REF	262	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000303	BAD_REF	263	-1.89778471498893	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000303	BAD_REF	264	-4.32715827065043	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	418	0.288651485106422	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	419	0.349385823997959	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	420	0.227917146214884	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	421	-0.92603529272433	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	422	0.349385823997959	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	423	-1.35117566496509	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	424	0.288651485106422	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	425	0.410120162889497	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	426	-0.136488887134341	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	427	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	428	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	429	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	430	0.410120162889497	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	431	0.410120162889497	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	432	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	433	0.227917146214884	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	434	0.410120162889497	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	435	0.349385823997959	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	436	0.349385823997959	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	437	0.227917146214884	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001435	SYSTEM	438	-0.257957564917416	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	265	-0.136488887134341	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	266	0.531588840672572	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	267	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	268	-2.62659678168738	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	269	-3.05173715392815	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	270	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	271	0.531588840672572	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	272	-0.683097937158179	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	273	0.288651485106422	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	274	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	275	-0.379426242700492	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	276	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	277	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	278	0.531588840672572	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	Online-W.15	1001731	SYSTEM	279	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1000947	REF	68	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1000947	BAD_REF	69	-1.83705037609739	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1000947	REPEAT	70	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1000947	REPEAT	71	-4.08422091508428	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1000947	REPEAT	72	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1000947	REF	73	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	MiSS.13	1000947	REF	74	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000707	SYSTEM	256	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000707	SYSTEM	257	0.288651485106422	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000707	SYSTEM	258	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000707	SYSTEM	259	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000707	SYSTEM	260	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000707	SYSTEM	261	0.410120162889497	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000707	SYSTEM	262	0.167182807323347	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000707	SYSTEM	263	-0.0150202093512661	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	NiuTrans.12	1000707	SYSTEM	264	0.349385823997959	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1000316	SYSTEM	997	-0.0757545482428037	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1000316	SYSTEM	998	0.410120162889497	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1000316	SYSTEM	999	0.410120162889497	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1000316	SYSTEM	1000	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1000316	SYSTEM	1001	0.288651485106422	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1000316	SYSTEM	1002	0.410120162889497	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1000316	SYSTEM	1003	0.410120162889497	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1000316	SYSTEM	1004	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1000316	SYSTEM	1005	0.531588840672572	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1001723	REPEAT	997	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1001723	BAD_REF	998	0.349385823997959	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1001723	REF	999	0.410120162889497	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1001723	BAD_REF	1000	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1001723	REPEAT	1001	0.470854501781035	895.0
3R15W654VDT5LSP5UT7G6ZZCU5CQLX	M0649	ja	en	ad	219	capitalmarvel.1	1001723	REPEAT	1002	0.470854501781035	895.0
